gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000426,6,1764435569751735000,0.038144,0.0384,0.312832,178.199296,195.940352,216.486912,405.137408,426.32832
0000000626,8,1764435569752223500,0.028416,0.029184,0.34176,151.809536,367.867648,388.531968,594.451712,615.660288
0000000726,9,1764435569762827300,0.052736,0.05376,0.233728,41.567488,258.627072,279.405056,469.567232,491.13088
0000000329,5,1764435569785710000,0.060672,0.067584,0.310784,96.044288,113.11488,133.609472,325.455104,346.628864
0000000826,10,1764435569932445400,0.044032,0.054272,0.264448,44.301056,256.372992,276.841216,467.186176,488.334848
0000000926,11,1764435569937199000,0.03328,0.033792,0.27776,153.81248,166.539008,187.109376,391.263232,412.796672
0000000226,4,1764435569945129200,0.031488,0.032256,0.20224,142.704128,155.193344,177.298688,372.760064,394.802688
0000000527,7,1764435569955051800,0.020736,0.020992,0.26368,198.019328,211.498752,232.001536,423.097856,444.190464
0000000128,3,1764435570001537500,0.037376,0.037888,0.300544,105.977088,121.846272,142.391552,353.120768,375.493376
0000000427,6,1764435570051988200,0.034048,0.03456,0.278528,100.436736,323.25888,343.77216,546.872832,568.652544
0000000627,8,1764435570052307000,0.037888,0.038144,0.215296,61.361664,73.863424,94.378496,305.063168,325.723136
0000000727,9,1764435570063090700,0.02048,0.020736,0.204032,165.6192,380.109568,400.70784,590.377728,611.855616
0000000330,5,1764435570085766400,0.034048,0.035072,0.27904,19.7504,35.880192,56.457984,259.731456,281.474048
0000000827,10,1764435570232641800,0.021248,0.02176,0.271616,163.97824,379.00416,399.527936,591.380992,611.888896
0000000927,11,1764435570237478700,0.02304,0.023552,0.23936,79.682304,109.151232,130.58048,314.389504,335.49312
0000000227,4,1764435570245348900,0.021504,0.022016,0.22144,65.111808,84.652032,105.250048,290.234112,311.32928
0000000528,7,1764435570255230000,0.036864,0.03712,0.25856,118.854656,132.002304,152.856832,346.270464,367.582208
0000000129,3,1764435570301882000,0.057856,0.058624,0.664576,41.230848,58.379776,79.007744,269.535232,290.715392
0000000428,6,1764435570352041500,0.015872,0.016128,0.307456,16.849152,31.811584,52.406272,248.167424,268.64896
0000000628,8,1764435570353340200,0.036608,0.038144,0.234496,213.799168,224.936192,245.473792,435.342848,456.786944
0000000728,9,1764435570363186200,0.040448,0.04096,0.272128,77.033984,289.31712,310.4896,500.687872,521.583104
0000000331,5,1764435570385859800,0.023808,0.024064,0.244736,165.28384,178.427904,198.980352,389.673728,410.831104
0000000828,10,1764435570532802600,0.030976,0.031488,0.233216,75.443712,290.92096,311.477504,501.06112,523.076352
0000000928,11,1764435570537665000,0.044544,0.045312,0.314368,10.934784,25.1584,45.607936,233.426944,254.658048
0000000228,4,1764435570545430300,0.014336,0.014592,0.24832,194.366464,205.694208,226.33728,414.715648,435.718656
0000000529,7,1764435570555367700,0.050688,0.054528,0.24448,40.528384,52.96512,73.525504,268.438528,288.901888
0000000130,3,1764435570601783800,0.020736,0.020992,0.212992,176.921344,189.198592,209.78688,401.151232,423.113984
0000000429,6,1764435570652137200,0.020992,0.021248,0.225536,151.472896,163.152384,183.651584,371.781376,393.179392
0000000629,8,1764435570652511500,0.040192,0.051968,0.365568,131.694848,352.523776,373.136128,569.963008,591.645696
0000000729,9,1764435570663657200,0.025344,0.0256,0.1984,196.2496,407.815168,428.56192,617.478656,638.479616
0000000332,5,1764435570686042600,0.02432,0.024832,0.246272,86.662144,299.049728,319.795968,510.902016,532.576512
0000000829,10,1764435570832968000,0.020736,0.021248,0.257536,196.909824,210.6624,231.372544,420.695552,441.538816
0000000929,11,1764435570837854700,0.019968,0.02048,0.222208,142.10048,153.526272,174.191872,363.624192,385.855488
0000000229,4,1764435570845549600,0.057856,0.072192,0.260352,111.481344,327.57504,348.082432,546.750464,568.098304
0000000530,7,1764435570855524600,0.04096,0.041472,0.236032,173.000192,185.946624,206.56256,400.942592,422.199552
0000000131,3,1764435570902071800,0.061696,0.062208,0.32384,95.76448,107.313408,128.00896,320.789248,342.189312
0000000430,6,1764435570952361000,0.033792,0.034304,0.306432,68.005376,282.390016,303.072512,491.106304,512.092672
0000000630,8,1764435570952664800,0.025856,0.026112,0.490496,44.1664,270.875648,291.455232,479.872256,500.339456
0000000730,9,1764435570963867100,0.02048,0.020992,0.25856,104.398592,318.138112,338.61376,533.076224,553.4848
0000000333,5,1764435570986080500,0.019968,0.020224,0.295168,205.660416,421.73184,442.411008,631.580672,652.99072
0000000830,10,1764435571133117200,0.037376,0.037632,0.274688,118.140928,330.156032,350.69696,538.740224,560.195328
0000000930,11,1764435571138061000,0.027648,0.02816,0.308992,59.86816,273.757952,294.492416,485.681408,506.087936
0000000230,4,1764435571145735000,0.03712,0.037376,0.386304,22.572288,34.082304,54.653696,249.054464,269.89696
0000000531,7,1764435571155670300,0.029696,0.030464,0.23552,95.100416,106.84544,127.309312,316.498944,337.611008
0000000132,3,1764435571202093600,0.084224,0.085248,0.379392,16.111616,233.821952,254.452224,450.685696,471.91424
0000000431,6,1764435571252457000,0.02048,0.020992,0.328448,187.094016,405.239296,425.812992,632.287232,653.772544
0000000631,8,1764435571253807600,0.046336,0.046848,0.234496,174.520064,402.354688,423.106304,628.829696,653.10208
0000000731,9,1764435571263988200,0.023552,0.024064,0.26112,13.196544,232.739328,253.256192,448.748288,470.292992
0000000334,5,1764435571286301700,0.021248,0.021504,0.246784,118.061824,333.759488,354.365696,548.054016,569.663232
0000000831,10,1764435571433270300,0.022528,0.022784,0.452864,26.879488,239.168256,259.666176,455.416064,476.517632
0000000931,11,1764435571438104800,0.036096,0.036608,0.195328,179.608832,395.835136,416.533248,617.63328,638.6368
0000000231,4,1764435571445857000,0.02048,0.020736,0.22144,153.691648,165.403136,186.10176,376.351232,397.36576
0000000532,7,1764435571455930400,0.094976,0.097024,0.333312,12.091904,22.715648,43.210752,235.183616,256.268288
0000000133,3,1764435571502383600,0.073216,0.074496,0.328448,144.321536,163.86304,184.43904,378.394112,399.274752
0000000432,6,1764435571552634000,0.013824,0.014336,0.216832,96.413184,112.66688,133.042944,334.760704,356.351744
0000000632,8,1764435571553976300,0.020992,0.021504,0.187648,91.408384,110.07744,130.697472,333.795584,354.969856
0000000732,9,1764435571564135700,0.022528,0.02304,0.363776,145.462784,157.09952,177.690624,367.63776,388.829952
0000000335,5,1764435571586531800,0.042752,0.043776,0.266496,27.846912,250.150144,270.920704,457.010432,478.199808
0000000832,10,1764435571733316600,0.10368,0.105728,0.286208,149.853184,165.099264,185.703936,378.230272,399.455232
0000000932,11,1764435571738287600,0.037888,0.038144,0.301056,89.905408,102.534656,123.380736,318.094592,339.013632
0000000232,4,1764435571746219300,0.030464,0.030976,0.241664,70.835968,284.872448,305.412096,493.824,514.750976
0000000533,7,1764435571756105500,0.038144,0.040704,0.269568,139.537152,150.324992,170.86592,360.322816,381.521408
0000000134,3,1764435571802552800,0.038912,0.039424,0.284928,71.353856,288.709376,309.408512,496.554752,517.7408
0000000433,6,1764435571852898000,0.021504,0.02176,0.215552,27.349248,244.488448,265.005568,456.781824,477.967872
0000000633,8,1764435571854108700,0.045824,0.052736,0.34304,24.602368,243.112704,264.594944,461.189888,482.407168
0000000733,9,1764435571864269800,0.035584,0.036352,0.228096,64.250112,278.392832,298.99008,488.553472,509.577728
0000000336,5,1764435571886608400,0.026112,0.02688,0.19584,153.598208,364.40064,384.92672,574.160128,595.35488
0000000833,10,1764435572033324300,0.034816,0.035584,0.257536,74.757632,87.909632,108.417536,297.44384,318.644992
0000000933,11,1764435572038379800,0.028928,0.02944,0.202496,14.265088,232.844544,253.705216,445.376768,466.512896
0000000233,4,1764435572046317000,0.02176,0.022272,0.182016,189.326848,405.619968,426.238208,619.36384,640.698368
0000000534,7,1764435572056248600,0.058368,0.05888,0.348672,57.015552,270.262016,290.861824,482.779392,504.103424
0000000135,3,1764435572102767000,0.036608,0.036864,0.302336,192.359168,205.75104,226.291968,412.608512,434.019328
0000000434,6,1764435572153118200,0.048128,0.04864,0.252672,152.07936,168.112128,188.74112,380.018176,401.358848
0000000634,8,1764435572154291200,0.020992,0.021504,0.29568,154.01728,166.683648,187.20768,382.437376,403.615744
0000000734,9,1764435572164544300,0.040704,0.041472,0.266496,184.21376,398.339328,419.013376,608.439552,629.002752
0000000337,5,1764435572186859800,0.01536,0.015872,0.173824,60.928256,272.397824,292.901888,481.719808,502.830592
0000000834,10,1764435572334348500,0.030464,0.031232,0.322304,204.534784,215.322624,235.912192,427.689472,448.973056
0000000934,11,1764435572338527500,0.030976,0.032,0.2752,141.551872,356.331776,376.920576,565.652736,586.831872
0000000234,4,1764435572346415400,0.036864,0.037376,0.276736,102.213632,320.529408,340.934656,530.752512,551.999232
0000000535,7,1764435572356346400,0.021248,0.021504,0.23936,178.163968,396.963328,417.691136,615.05408,636.083456
0000000136,3,1764435572402905600,0.038656,0.039424,0.302592,109.242368,324.352512,344.86912,533.510912,554.771712
0000000435,6,1764435572453145900,0.022528,0.02304,0.219904,75.34592,289.652224,310.156288,498.100736,519.186688
0000000635,8,1764435572454439700,0.023808,0.024576,0.224256,76.149504,299.38304,320.0384,508.804608,530.168832
0000000735,9,1764435572464710400,0.03328,0.0384,0.753408,95.149824,309.25056,329.822208,521.703424,540.597504
0000000338,5,1764435572487004400,0.019456,0.019968,0.201216,177.88672,393.820672,414.32448,609.184,630.074624
0000000835,10,1764435572634694700,0.060928,0.06144,0.24576,123.432704,139.088384,159.863296,353.63328,374.637312
0000000935,11,1764435572638550000,0.032,0.032256,0.290048,53.312256,266.246656,286.720256,476.620032,497.886208
0000000235,4,1764435572646596000,0.021504,0.02176,0.220416,14.726656,231.747328,252.28416,442.249984,462.649088
0000000536,7,1764435572656513000,0.02048,0.020992,0.20224,91.217664,104.099072,124.652032,316.363008,336.674816
0000000137,3,1764435572703141600,0.05888,0.059392,0.415744,20.928,233.674496,254.166784,444.864256,465.73568
0000000436,6,1764435572753467000,0.196864,0.201472,0.679424,193.981952,405.515264,426.079488,620.502528,641.530368
0000000636,8,1764435572754584000,0.012288,0.012544,0.154112,204.747008,416.507136,437.027584,626.46016,647.6096
0000000736,9,1764435572764813300,0.073472,0.07424,0.383232,4.656128,220.92544,242.136576,430.410752,451.813632
0000000339,5,1764435572787492000,0.028416,0.029184,0.269824,88.461312,99.223552,119.73632,309.454592,330.211584
0000000836,10,1764435572934830800,0.032256,0.032768,0.722688,49.766912,267.532288,288.174592,478.751744,500.18432
0000000936,11,1764435572938638600,0.021248,0.02176,0.219904,173.425408,384.702976,405.515264,594.068736,615.030528
0000000236,4,1764435572946775600,0.02304,0.023296,0.187904,137.961728,352.677376,373.18912,562.841344,583.981312
0000000537,7,1764435572956650200,0.027648,0.02816,0.344832,11.852032,225.91104,246.343168,439.408384,461.332736
0000000138,3,1764435573003209000,0.028672,0.029184,0.368384,141.260032,356.03584,376.619776,569.53472,590.3232
0000000437,6,1764435573053672000,0.052736,0.053248,0.290304,102.234112,322.398464,343.011328,539.101952,560.200448
0000000637,8,1764435573054740000,0.02304,0.023296,0.183808,113.3056,329.278208,349.807104,548.790784,570.670592
0000000737,9,1764435573065019100,0.020224,0.020736,0.1792,127.138816,342.282496,363.63648,565.58464,587.043584
0000000340,5,1764435573087565600,0.030976,0.031232,0.199168,5.407744,219.29088,239.856384,428.093952,449.240832
0000000837,10,1764435573234974200,0.022272,0.022528,0.20864,174.755584,388.288768,408.826112,610.820608,632.25216
0000000937,11,1764435573238823000,0.040448,0.041216,0.229632,81.289472,294.134784,314.614016,508.433408,529.74464
0000000237,4,1764435573246893800,0.035072,0.035328,0.200448,49.453312,262.881792,283.713536,475.110144,496.952832
0000000538,7,1764435573256799500,0.020736,0.021248,0.258304,135.76576,352.873472,374.33344,568.040448,589.484544
0000000139,3,1764435573303326200,0.021248,0.02176,0.364032,52.625152,269.466112,289.954048,485.648128,506.909184
0000000438,6,1764435573353764900,0.02944,0.029952,0.273664,15.96928,237.906432,258.432768,449.969408,471.0848
0000000638,8,1764435573354891800,0.021504,0.022016,0.239616,23.209472,35.875328,56.3456,249.662976,271.162368
0000000738,9,1764435573365218000,0.022784,0.023296,0.290048,38.815744,52.638208,73.24032,266.130944,287.235072
0000000341,5,1764435573387695600,0.032256,0.03328,0.209152,124.937984,338.928896,359.468544,553.05728,574.315008
0000000838,10,1764435573535097600,0.02432,0.024576,0.247296,84.761344,97.959936,118.501888,313.371136,334.010624
0000000938,11,1764435573539547600,0.06016,0.061696,0.478208,203.820288,420.44928,441.252608,632.8576,654.134016
0000000238,4,1764435573547022800,0.020992,0.021504,0.261632,170.136832,392.00512,412.685824,609.160448,630.5984
0000000539,7,1764435573556940500,0.026624,0.027136,0.291328,47.770112,58.544128,79.17184,268.327168,289.547008
0000000140,3,1764435573603465700,0.013056,0.013312,0.166144,181.245184,396.25088,417.250048,605.65632,626.996992
0000000439,6,1764435573653878000,0.021504,0.02176,0.294144,146.601728,361.196032,381.819136,571.687168,593.166848
0000000639,8,1764435573654988800,0.022272,0.022784,0.218368,152.255488,164.102656,185.127424,372.758016,393.841152
0000000739,9,1764435573665332000,0.044032,0.0448,0.331776,170.240256,184.619776,205.136128,394.392064,415.517184
0000000342,5,1764435573688164600,0.026112,0.02688,0.284672,33.535744,252.926464,273.36064,464.4416,485.091328
0000000839,10,1764435573835214600,0.039424,0.04224,0.271616,7.198976,219.331072,239.895552,428.560896,449.699584
0000000939,11,1764435573839662300,0.040704,0.04096,1.104384,116.860672,333.963008,354.371328,546.019072,567.232256
0000000239,4,1764435573847112700,0.02304,0.023552,0.359168,85.77792,98.04288,118.548992,309.805312,331.053824
0000000540,7,1764435573857034800,0.04096,0.041728,0.486912,178.164736,189.500416,210.137088,398.436096,419.810048
0000000141,3,1764435573903621600,0.020736,0.021248,0.8128,92.888064,305.545984,326.19008,525.643776,547.33824
0000000440,6,1764435573954016000,0.048384,0.050432,0.228352,57.89824,271.669248,292.252672,483.258112,504.133888
0000000640,8,1764435573955120000,0.02304,0.023296,0.30592,69.318144,279.606272,300.27648,488.142592,509.648384
0000000740,9,1764435573965465900,0.041472,0.052736,0.305408,91.005696,302.565376,323.23968,533.4208,555.179008
0000000840,10,1764435574135574300,0.05248,0.052992,0.262912,124.690176,348.599296,369.845504,561.35296,582.539008
0000000940,11,1764435574139897300,0.04608,0.046592,0.482304,28.864768,244.065024,264.77952,455.809792,477.003776
0000000240,4,1764435574147243300,0.021248,0.02176,0.294912,5.781248,220.36864,240.985088,429.291264,450.476032
0000000541,7,1764435574157129700,0.027648,0.02816,0.333312,94.958592,316.102144,336.895744,527.51872,548.546048
0000000142,3,1764435574203674400,0.035328,0.036352,0.26496,3.794176,14.756608,35.300096,226.061568,247.34592
0000000441,6,1764435574254110200,0.022528,0.02304,0.288256,179.502848,192.657408,214.195712,403.242496,424.300288
0000000641,8,1764435574255444000,0.026112,0.026624,0.251904,184.682496,400.03456,420.710912,618.327296,639.885312
0000000741,9,1764435574265581800,0.030464,0.031232,0.233984,4.466176,14.83904,35.463424,233.471232,255.11424
0000000841,10,1764435574435585300,0.027136,0.027648,0.305408,43.859968,260.78464,281.429504,477.985536,499.327232
0000000941,11,1764435574440053500,0.026624,0.027392,0.408064,152.427264,366.97088,387.570176,576.99968,598.085888
0000000241,4,1764435574447337700,0.022272,0.022528,0.264448,125.742592,341.14816,361.679104,554.537472,575.750144
0000000542,7,1764435574457242600,0.032512,0.043008,0.351744,8.16512,227.571456,248.033536,438.474752,459.667968
0000000442,6,1764435574554482200,0.048896,0.049664,0.3328,99.441408,312.988928,333.613568,521.478656,542.932224
0000000642,8,1764435574555288000,0.032256,0.032768,0.331008,93.336576,106.881536,127.35744,318.910464,340.147456
0000000742,9,1764435574565706000,0.013056,0.013312,0.26368,141.662976,153.663488,174.213888,361.755904,383.330816
0000000842,10,1764435574735727600,0.024064,0.02432,0.304896,172.978688,185.362688,205.781504,391.890688,413.46944
0000000942,11,1764435574740191700,0.04352,0.0448,0.312064,63.882496,277.044736,297.621504,486.772224,508.07808
0000000242,4,1764435574747528000,0.033024,0.033536,0.288,37.614848,253.879808,274.527488,464.79872,486.317568
