gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000630,8,1764486518489898800,0.018688,0.0192,1.18272,31877.01888,,,,
0000000330,5,1764486518502601000,0.015872,0.016128,0.370176,144.15104,409.751808,431.434752,,
0000000130,3,1764486518510698800,0.0448,0.045568,0.304384,192.364544,504.731648,525.629184,,
0000000830,10,1764486518514102800,0.030464,0.030976,0.237824,248.8832,549.724416,570.416384,,
0000000530,7,1764486518517855000,0.03328,0.034304,0.915712,168.817408,230.05056,250.798592,,
0000000232,4,1764486518601334800,0.021504,0.02176,0.30976,101.426688,413.721344,434.966272,,
0000000432,6,1764486518695967700,0.035584,0.036608,0.64128,77.28768,396.940544,417.536256,,
0000000731,9,1764486518782444800,0.044288,0.045056,0.395264,70.105856,375.801088,396.583168,,
0000000931,11,1764486518789395000,0.028416,0.028928,0.418816,138.514688,422.988032,443.596544,,
0000000631,8,1764486518790264800,0.032512,0.033024,0.409088,31778.974464,,,,
0000000331,5,1764486518803187200,0.043264,0.044032,0.410368,74.54848,366.822144,387.8016,,
0000000131,3,1764486518810908000,0.029696,0.03072,0.314368,282.054912,545.858048,566.751232,,
0000000831,10,1764486518814475800,0.116224,0.116736,0.837888,194.630912,489.787392,510.833664,,
0000000531,7,1764486518818101500,0.058112,0.059392,0.338688,194.079232,261.82912,282.523392,,
0000000233,4,1764486518901447700,0.035584,0.036096,0.528384,189.57824,456.10624,477.443072,,
0000000433,6,1764486518996023600,0.032256,0.032512,0.407552,172.425728,444.485888,465.07904,,
0000000732,9,1764486519082488600,0.038656,0.040704,0.22784,138.936832,423.387648,444.14976,,
0000000932,11,1764486519089442600,0.023296,0.023552,0.275456,81.285632,384.553984,405.307904,,
0000000632,8,1764486519090445600,0.032256,0.032768,0.303872,31479.255296,,,,
0000000332,5,1764486519103295500,0.078592,0.080128,0.652032,121.256704,399.12192,420.127232,,
0000000132,3,1764486519110965000,0.044032,0.0448,0.33024,211.28448,494.689792,515.333632,,
0000000832,10,1764486519114546200,0.02816,0.028416,0.31744,249.563392,513.693184,534.520832,,
0000000532,7,1764486519118613500,0.060672,0.061696,0.75776,219.371008,275.228928,295.822592,,
0000000234,4,1764486519201659600,0.02688,0.027392,0.344832,122.954752,403.720704,424.492544,,
0000000434,6,1764486519296245500,0.067072,0.06784,0.559872,103.75808,408.398848,429.275392,,
0000000733,9,1764486519382759400,0.056832,0.057856,0.526592,78.027776,380.739072,401.55776,,
0000000933,11,1764486519389653800,0.0448,0.045312,0.688128,146.121472,443.025152,465.523968,,
0000000633,8,1764486519390638300,0.013568,0.013824,0.308224,31178.703872,,,,
0000000333,5,1764486519403317500,0.043264,0.044032,0.430848,59.667968,360.331008,380.9216,,
0000000133,3,1764486519411071000,0.041472,0.050688,0.374784,270.381056,563.79904,585.101824,,
0000000833,10,1764486519414838500,0.032,0.032512,0.437248,178.986752,512.424704,533.341184,,
0000000533,7,1764486519418714600,0.041216,0.04224,0.367104,241.060864,300.005632,320.691456,,
0000000235,4,1764486519502406100,0.031488,0.031744,0.304384,181.357056,468.914944,490.179072,,
0000000435,6,1764486519596342300,0.025088,0.025344,0.26368,179.999488,458.287616,478.977792,,
0000000734,9,1764486519682869500,0.022528,0.022784,2.0416,160.944384,464.363008,485.576448,,
0000000934,11,1764486519689792000,0.024832,0.025344,0.275968,89.668096,417.937408,438.932992,,
0000000634,8,1764486519690752500,0.032256,0.032768,0.388352,30879.456768,,,,
0000000334,5,1764486519703413800,0.089344,0.128,0.386816,138.237952,434.010368,454.999296,,
0000000134,3,1764486519711235600,0.058624,0.05888,0.285184,218.63808,540.211968,561.147904,,
0000000834,10,1764486519714881800,0.026112,0.035328,1.581568,293.723648,590.165248,611.374336,,
0000000534,7,1764486519718829000,0.018688,0.0192,0.256,228.904192,334.262016,355.227904,,
0000000236,4,1764486519802661000,0.041472,0.04224,0.320512,127.261184,442.713088,463.39712,,
0000000436,6,1764486519896795400,0.028416,0.028928,0.38528,117.419008,417.5168,438.185984,,
0000000735,9,1764486519983066400,0.031232,0.031744,0.384768,105.263616,417.549568,438.829312,,
0000000935,11,1764486519989941000,0.032512,0.033536,0.81408,197.780224,519.420672,540.115456,,
0000000635,8,1764486519990933000,0.06528,0.066048,0.387328,30578.350592,,,,
0000000335,5,1764486520003732200,0.031232,0.032,0.374528,82.097408,398.36032,419.977216,,
0000000135,3,1764486520011358000,0.067328,0.0704,0.367616,307.322368,670.213632,690.737408,,
0000000835,10,1764486520014952700,0.024064,0.024576,0.286208,239.34592,484.109568,504.896256,,
0000000535,7,1764486520019040000,0.020736,0.021248,0.289024,66.35392,185.17248,206.03392,,
0000000237,4,1764486520102805200,0.037632,0.038144,0.348416,207.456256,398.881536,419.451904,,
0000000437,6,1764486520197026000,0.030464,0.030976,0.266496,179.076096,300.282112,320.806144,,
0000000736,9,1764486520283906300,0.034304,0.035072,0.319488,208.475136,1426.098688,1446.612224,,
0000000936,11,1764486520290214100,0.0384,0.039168,0.606976,218.784256,506.649088,527.442688,,
0000000636,8,1764486520290866200,0.01152,0.011776,0.295168,30280.243456,,,,
0000000336,5,1764486520303865600,0.026368,0.027136,0.560128,190.346496,300.752896,321.618944,,
0000000136,3,1764486520311486700,0.028672,0.029184,0.221696,305.347328,425.980416,446.831616,,
0000000836,10,1764486520315130600,0.02176,0.022016,0.207616,256.009728,385.588224,406.664704,,
0000000536,7,1764486520319127600,0.01536,0.015616,0.193792,117.883136,176.913408,198.159872,,
0000000238,4,1764486520403188500,0.031744,0.032512,0.658176,46.548224,237.26208,257.972736,,
0000000438,6,1764486520496977700,0.021504,0.075008,1.255424,77.263872,184.57472,205.206784,,
0000000737,9,1764486520584073000,0.1792,0.179968,0.487168,1124.71936,1315.392768,1336.23936,,
0000000937,11,1764486520590332000,0.018688,0.018944,0.349952,227.072,603.516928,623.976448,,
0000000637,8,1764486520591210000,0.021248,0.021504,0.284928,30182.443776,,,,
0000000337,5,1764486520604320500,0.022784,0.023296,1.240832,228.210944,339.191552,359.834368,,
0000000137,3,1764486520611614000,0.025344,0.025856,0.400128,26.08384,170.118144,190.770176,,
0000000837,10,1764486520615788300,0.023296,0.024064,0.530176,46.618112,361.957632,382.689792,,
0000000537,7,1764486520619224600,0.022016,0.022272,0.216576,140.920576,201.037312,221.654272,,
0000000239,4,1764486520703272000,0.023808,0.02432,0.325632,215.832832,287.45344,308.092928,,
0000000439,6,1764486520797672400,0.116224,0.116736,0.378112,173.234176,231.232,251.869696,,
0000000738,9,1764486520884258000,0.045824,0.046336,0.658944,824.040704,970.558464,991.068416,,
0000000938,11,1764486520891007700,0.0512,0.059136,0.304128,202.868736,353.556736,374.616832,,
0000000638,8,1764486520891173600,0.02176,0.022016,0.472832,29883.926016,,,,
0000000338,5,1764486520904428800,0.028416,0.029184,0.254464,69.043968,276.453632,297.082624,,
0000000138,3,1764486520911752400,0.019712,0.019968,0.243712,45.393664,94.166272,115.07456,,
0000000838,10,1764486520915803600,0.028416,0.029952,0.349184,126.162688,230.7712,251.342848,,
0000000538,7,1764486520919326000,0.02688,0.027392,1.248768,214.541056,262.812416,283.431424,,
0000000240,4,1764486521003690000,0.132864,0.137728,0.356864,84.813312,178.746112,200.478464,,
0000000440,6,1764486521097706000,0.027904,0.028672,0.352256,77.46816,124.563968,145.555456,,
0000000739,9,1764486521184303900,0.042752,0.04352,0.379136,539.999744,758.157824,779.256064,,
0000000639,8,1764486521191223800,0.02304,0.023552,0.320768,29584.580864,,,,
0000000939,11,1764486521191237600,0.014848,0.015104,0.18304,19.32672,309.820416,331.56608,,
0000000339,5,1764486521204610800,0.021248,0.021504,0.218368,259.79136,317.679104,338.591488,,
0000000139,3,1764486521211809500,0.02304,0.023552,0.388864,228.50304,384.553216,405.654272,,
0000000839,10,1764486521215954700,0.023552,0.024064,0.227584,200.55168,274.22464,295.141888,,
0000000539,7,1764486521219436300,0.02176,0.029952,0.421888,303.265792,406.209024,426.751488,,
0000000241,4,1764486521303865900,0.043008,0.04352,0.360448,237.562368,306.715392,327.483392,,
0000000441,6,1764486521397835000,0.052736,0.055552,0.819968,106.744832,176.35072,196.964864,,
0000000740,9,1764486521484520400,0.050688,0.0512,0.461568,261.225472,564.126976,585.245952,,
0000000640,8,1764486521491331600,0.040704,0.041216,1.207552,29286.778624,,,,
0000000940,11,1764486521491656400,0.027904,0.028672,0.452352,89.745408,278.253568,299.046656,,
0000000340,5,1764486521504715800,0.09216,0.092928,0.342016,39.043328,301.62688,323.582464,,
0000000140,3,1764486521511832600,0.034304,0.035072,0.479232,35.5328,342.055424,362.705152,,
0000000840,10,1764486521516289300,0.02304,0.023552,0.500736,302.021888,386.614528,407.552512,,
0000000540,7,1764486521519601400,0.029952,0.030464,0.751104,26.3488,144.755456,165.327104,,
0000000242,4,1764486521604013600,0.026368,0.02688,1.616384,31.81312,281.351936,302.498304,,
0000000442,6,1764486521698287000,0.043776,0.044544,0.36352,28.175104,77.951488,98.745344,,
0000000741,9,1764486521784550400,0.03456,0.035072,0.32512,189.018624,556.955136,578.087168,,
0000000641,8,1764486521791456500,0.101632,0.10624,0.338432,28984.260352,,,,
0000000941,11,1764486521791746000,0.014848,0.01536,0.197632,278.720256,333.815552,354.573312,,
0000000341,5,1764486521804887300,0.045312,0.04608,0.825088,230.971904,322.52416,343.343616,,
0000000141,3,1764486521811949300,0.030976,0.031744,1.629696,102.199552,274.421504,295.02208,,
0000000841,10,1764486521816238800,0.022016,0.022272,0.334336,25.570048,127.646976,148.753664,,
0000000541,7,1764486521819629800,0.015872,0.016128,1.070336,112.96768,191.701504,212.266752,,
0000000742,9,1764486522084650000,0.024064,0.024576,0.555776,256.234752,505.556224,526.21184,,
0000000642,8,1764486522091581700,0.03328,0.033536,0.374784,28885.416448,,,,
0000000942,11,1764486522092218000,0.018944,0.0192,0.201984,56.054272,249.55392,270.348032,,
0000000342,5,1764486522104936200,0.040704,0.041472,0.402432,40.183552,287.702016,308.241664,,
0000000142,3,1764486522112042800,0.01536,0.015872,0.477184,255.385088,296.868096,317.455872,,
0000000842,10,1764486522116302800,0.133888,0.145664,0.571648,89.416448,232.958464,253.639168,,
0000000542,7,1764486522119783200,0.03328,0.034048,0.298752,197.323008,253.508864,274.048256,,
