gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000968,12,1764410371676214800,0.027904,0.02816,0.307968,623.613184,2522.035456,2542.830592
0000000468,7,1764410371676462600,0.023808,0.024064,0.55168,362.93632,1564.429824,1586.108928
0000000374,6,1764410371688606500,0.037888,0.038144,0.364288,513.722368,2901.246464,2922.123008
0000000773,10,1764410371777169200,0.033024,0.03328,0.3008,937.48224,2379.620096,2400.570368
0000000871,11,1764410371784694500,0.036096,0.036352,0.342528,382.114048,1152.79872,1174.37184
0000001071,13,1764410371788086500,0.039424,0.03968,0.346368,379.122176,1133.066752,1153.95456
0000000069,3,1764410371860382200,0.020224,0.02048,1.473536,342.791168,1233.121792,1255.111424
0000000269,5,1764410371918918100,0.056064,0.05632,0.425472,1012.150784,2551.43424,2572.287488
0000000169,4,1764410371945379000,0.03712,0.037888,0.474368,483.282688,1204.34688,1226.859776
0000000571,8,1764410371959815200,0.019712,0.019968,0.457728,1661.18784,3709.925888,3731.034624
0000000669,9,1764410371960769300,0.041984,0.04224,0.394496,632.91264,1443.882496,1464.656896
0000000969,12,1764410371976282400,0.037376,0.037888,0.391424,1124.0128,2326.529024,2347.237632
0000000469,7,1764410371976768500,0.529152,0.548608,0.925184,400.393216,1962.236672,1983.578112
0000000375,6,1764410371988862500,0.040704,0.04096,0.265728,522.717184,3375.16544,3396.022528
0000000774,10,1764410372077373200,0.029952,0.030208,0.813824,674.199552,2160.561408,2181.335552
0000000872,11,1764410372085276700,0.095232,0.096,0.447744,359.432704,1381.998336,1402.740736
0000001072,13,1764410372088347000,0.031232,0.031744,0.316928,355.262976,1365.687552,1386.828288
0000000070,3,1764410372160624000,0.030464,0.030976,0.296192,351.693824,1290.302464,1311.755776
0000000270,5,1764410372219102200,0.039168,0.03968,0.518144,747.828224,2339.644672,2360.46336
0000000170,4,1764410372245619500,0.027648,0.027904,0.306944,234.040576,993.712128,1015.015168
0000000572,8,1764410372260476400,0.093952,0.09472,0.439808,1389.218816,3479.84256,3500.672
0000000670,9,1764410372261231400,0.028928,0.029184,0.397824,452.616704,1257.774592,1278.728192
0000000970,12,1764410372276441900,0.021504,0.02176,0.256256,1192.283648,2351.514368,2372.388096
0000000470,7,1764410372276824300,0.027392,0.027648,0.316416,611.190016,2276.781312,2297.6256
0000000376,6,1764410372288946400,0.036096,0.036608,0.249088,1078.544384,3741.252096,3762.302464
0000000775,10,1764410372377728000,0.028928,0.029184,0.528128,627.06176,1969.174784,1990.180608
0000000873,11,1764410372385474300,0.025344,0.0256,0.286208,447.079936,1447.849728,1468.757248
0000001073,13,1764410372388605200,0.062976,0.064,0.363008,442.91328,1425.725184,1446.477824
0000000071,3,1764410372460838100,0.02944,0.029696,2.940672,562.599936,1331.255552,1352.264192
0000000271,5,1764410372519319000,0.025856,0.026112,0.274176,494.546432,2154.158336,2176.82176
0000000171,4,1764410372546253000,0.25856,0.28032,0.616704,340.024064,1489.200384,1509.860864
0000000573,8,1764410372560184800,0.041216,0.041216,0.392448,1129.378816,3249.427712,3269.99168
0000000671,9,1764410372561464600,0.032,0.039424,0.3392,404.747776,1229.501184,1250.54848
0000000971,12,1764410372576558300,0.10112,0.101632,0.357632,1131.307776,2192.239104,2213.204992
0000000471,7,1764410372577522200,0.02688,0.027136,0.375296,896.562688,2319.602432,2340.354816
0000000377,6,1764410372589160700,0.040448,0.040704,0.57344,1011.343616,3558.984448,3579.820544
0000000776,10,1764410372677775000,0.041472,0.041984,0.467456,735.591168,2052.9216,2073.787136
0000000874,11,1764410372685640000,0.0256,0.025856,1.550336,683.239424,1503.492608,1524.27904
0000001074,13,1764410372689496600,0.02432,0.024576,0.68352,677.214976,1502.376192,1523.44832
0000000072,3,1764410372760939800,0.044288,0.044544,0.42112,391.260672,1378.646272,1399.44192
0000000272,5,1764410372819560000,0.035584,0.03584,0.567808,574.132736,1970.217984,1991.05024
0000000172,4,1764410372846263300,0.030208,0.03072,0.393472,451.40864,1342.876928,1363.655424
0000000574,8,1764410372860487700,0.110336,0.126208,0.414208,1064.566528,3018.4192,3039.179008
0000000672,9,1764410372861798400,0.034816,0.035328,0.301056,443.830016,1506.78144,1527.584512
0000000972,12,1764410372876633600,0.08192,0.08448,0.462592,869.9712,2159.429632,2180.362496
0000000472,7,1764410372877553700,0.064256,0.06528,2.029824,990.05312,2121.29536,2142.123776
0000000378,6,1764410372889494500,0.091648,0.092928,0.464128,1017.265152,3537.0304,3558.496
0000000777,10,1764410372978002400,0.033024,0.033536,0.320768,492.854016,2215.420416,2236.211712
0000000875,11,1764410372985742000,0.052736,0.052992,0.27648,703.565312,1525.997056,1546.71616
0000001075,13,1764410372989840100,0.037888,0.038144,0.354816,685.504512,1521.312768,1542.227968
0000000073,3,1764410373061262000,0.036864,0.037376,0.383488,423.307264,1400.837632,1421.625344
0000000273,5,1764410373120377000,0.045312,0.045568,0.332288,831.4176,2622.337024,2643.058944
0000000173,4,1764410373146343400,0.026112,0.026368,0.514048,371.440128,1155.884288,1176.812032
0000000575,8,1764410373160783400,0.131328,0.145664,0.603904,817.513472,2823.005184,2844.269312
0000000673,9,1764410373162811400,1.25568,1.27232,1.93792,282.440192,1490.842112,1511.888896
0000000973,12,1764410373176910600,0.038144,0.043264,0.485376,621.891584,2125.9648,2147.081216
0000000473,7,1764410373177590000,0.047872,0.048128,0.383232,996.302336,2128.373248,2150.901248
0000000379,6,1764410373189850400,0.038912,0.039168,0.42112,1622.666752,3386.653184,3408.156928
0000000778,10,1764410373278361900,0.043008,0.043776,0.977152,677.928192,2490.962176,2511.84768
0000000876,11,1764410373285854000,0.05632,0.057344,0.785408,453.488128,1305.509376,1326.310912
0000001076,13,1764410373290071000,0.034816,0.035072,0.956416,423.85664,1299.362816,1320.574976
0000000074,3,1764410373361483500,0.032768,0.03328,0.311296,370.866432,1167.972864,1189.949184
0000000274,5,1764410373420700200,0.023552,0.023808,0.310016,692.588288,2811.879936,2832.664832
0000000174,4,1764410373446781200,0.040192,0.040448,0.3648,506.136576,1112.581632,1133.593856
0000000576,8,1764410373460888600,0.060928,0.061184,0.371456,1095.738368,2806.904832,2828.120832
0000000674,9,1764410373462823400,0.03584,0.036608,0.347136,572.836864,1604.840448,1625.863424
0000000974,12,1764410373477171500,0.045312,0.045568,1.6768,658.008064,2254.46272,2275.807488
0000000474,7,1764410373477733400,0.022272,0.022528,0.206848,958.671872,1974.215424,1995.213312
0000000380,6,1764410373490069800,0.033792,0.034048,0.443136,1767.327744,3173.3632,3194.249728
0000000779,10,1764410373578814000,0.03584,0.036352,0.34176,1005.26592,2807.454208,2828.47104
0000000877,11,1764410373585935400,0.03712,0.037376,0.337152,465.472768,1320.603136,1341.454336
0000001077,13,1764410373590289700,0.039936,0.040192,0.443392,470.033664,1307.4688,1328.403968
0000000075,3,1764410373661501200,0.029952,0.030208,0.566016,371.411712,1165.563392,1187.316992
0000000275,5,1764410373721053200,0.038144,0.039424,0.36224,876.462848,2653.583104,2674.209024
0000000175,4,1764410373747619800,0.053248,0.05376,0.424192,365.801472,1320.224256,1341.168128
0000000577,8,1764410373761050600,0.056064,0.056576,0.395776,1125.052416,3231.131392,3251.720704
0000000675,9,1764410373763023400,0.029952,0.030208,0.467712,641.757952,1563.199232,1584.485632
0000000975,12,1764410373777502200,0.027392,0.027904,0.43008,569.227264,2435.5072,2456.349696
0000000475,7,1764410373778219500,0.028672,0.029184,0.338688,694.426624,1963.791872,1985.063936
0000000381,6,1764410373790772200,0.028928,0.029184,1.493248,1631.646464,3369.839872,3390.392064
0000000780,10,1764410373879096000,0.032512,0.032768,0.398336,752.259072,2633.95328,2654.97344
0000000878,11,1764410373886447400,0.05504,0.055552,0.369408,547.152128,1587.547136,1608.601856
0000001078,13,1764410373890879700,0.022528,0.022784,0.317696,547.812864,1555.788032,1578.112
0000000076,3,1764410373961785000,0.132864,0.133376,0.467456,429.762816,1363.180544,1384.338432
0000000276,5,1764410374021398000,0.122112,0.122624,0.697856,695.794944,2662.487808,2683.324416
0000000176,4,1764410374047399200,0.026368,0.02688,0.328448,192.799232,1312.163328,1332.858112
0000000578,8,1764410374061358800,0.030464,0.03072,0.230144,975.232,3657.73824,3678.786304
0000000676,9,1764410374063392300,0.029184,0.029952,0.383488,648.6016,1622.142976,1643.293696
0000000976,12,1764410374077537500,0.04224,0.042752,1.955584,608.0768,2520.0128,2541.106688
0000000476,7,1764410374078744000,0.096512,0.098304,0.364032,714.223104,1986.436864,2007.101952
0000000382,6,1764410374091248000,0.03072,0.03072,0.260096,1558.401536,3153.2416,3174.140416
0000000781,10,1764410374179902700,0.05376,0.054528,0.384256,948.41984,2626.649088,2647.989248
0000000879,11,1764410374186996200,0.038144,0.0384,0.470528,448.56448,2617.688832,2638.60224
0000001079,13,1764410374191858200,0.028928,0.029184,0.321536,442.802176,1596.10112,1617.048832
0000000077,3,1764410374261923000,0.035328,0.035584,0.306944,491.27552,1477.785856,1498.769408
0000000277,5,1764410374321638400,0.039168,0.03968,0.411392,695.3856,2473.9776,2495.400192
0000000177,4,1764410374347874800,0.028672,0.028928,0.279552,651.199232,1608.089088,1629.091328
0000000579,8,1764410374363347000,0.036096,0.036352,0.485376,885.363712,3414.394624,3435.670528
0000000677,9,1764410374363493600,0.024576,0.025088,0.330752,392.41984,1391.47648,1413.975808
0000000977,12,1764410374377666800,0.070912,0.071936,0.491008,964.58752,2742.580992,2763.480576
0000000477,7,1764410374379416000,0.162304,0.162816,0.694016,464.916992,1794.791936,1816.38528
0000000383,6,1764410374391751400,0.027136,0.027392,0.25856,1303.085312,3127.921408,3148.914176
0000000782,10,1764410374480230400,0.062464,0.063488,0.375552,1174.10432,2434.916864,2455.727104
0000000880,11,1764410374487198700,0.04096,0.041472,0.38016,457.86112,2631.606528,2652.254464
0000001080,13,1764410374491308000,0.032,0.032256,0.335104,446.2848,1601.290752,1622.036224
0000000078,3,1764410374562037000,0.0256,0.025856,0.967168,683.683328,1470.044672,1490.974208
0000000278,5,1764410374622073300,0.116736,0.117248,0.891904,1032.93952,2421.156096,2441.811712
0000000178,4,1764410374647674600,0.129792,0.13824,1.555456,611.309312,1428.351232,1449.957888
0000000580,8,1764410374663340000,0.028928,0.029184,0.399872,856.795904,3405.172224,3426.160896
0000000678,9,1764410374663914800,0.028672,0.02944,0.373248,332.39168,1405.773312,1426.868992
0000000978,12,1764410374677819400,0.0256,0.026112,0.37888,945.237504,2565.831936,2586.863616
0000000478,7,1764410374679560000,0.026112,0.026368,1.895168,541.614336,2184.667648,2205.833472
0000000384,6,1764410374692094200,0.034816,0.035072,0.316416,1217.831168,2973.882368,2994.768896
0000000783,10,1764410374780381000,0.039424,0.03968,0.410624,1233.850112,2632.698368,2653.466624
0000000881,11,1764410374787513900,0.21632,0.217088,0.522496,594.397184,2612.223488,2633.575168
0000001081,13,1764410374791450600,0.04992,0.050688,0.33408,543.196416,1423.501568,1444.278784
0000000079,3,1764410374862213600,0.034816,0.035328,0.546048,762.50496,1454.565376,1476.225536
0000000279,5,1764410374922647000,0.066304,0.06656,0.367872,1237.767936,2619.127296,2639.996416
0000000179,4,1764410374947893500,0.044288,0.044544,0.521472,458.064384,1223.344128,1244.194048
0000000581,8,1764410374963692500,0.031744,0.032,0.509184,944.289024,3573.546752,3594.482688
0000000679,9,1764410374964051500,0.022272,0.022784,0.22144,413.148672,1630.880512,1651.79392
0000000979,12,1764410374978221000,0.042496,0.043264,0.918016,975.875328,2620.260096,2641.081856
0000000479,7,1764410374980100900,0.022528,0.022784,0.229376,800.705536,2431.34592,2452.133888
0000000385,6,1764410374992216800,0.050944,0.051456,0.435968,957.876224,2727.858432,2748.71808
0000000784,10,1764410375080603400,0.0832,0.08448,0.361472,971.994368,2403.318016,2425.99936
0000000882,11,1764410375087763500,0.027392,0.027648,0.34432,636.937216,2843.07456,2864.1344
0000001082,13,1764410375091640800,0.078592,0.079104,0.690688,620.320768,1611.0336,1631.966208
0000000080,3,1764410375162917600,0.06912,0.073728,0.364032,486.500864,1211.382016,1232.345088
0000000280,5,1764410375222406400,0.0256,0.025856,0.399872,1053.281792,2633.887744,2654.992128
0000000180,4,1764410375248260000,0.037632,0.0384,0.512256,440.76928,1175.254272,1196.143872
0000000582,8,1764410375264052500,0.026624,0.02688,0.445696,1031.854336,3816.338944,3837.11744
0000000680,9,1764410375264247300,0.019712,0.019968,0.303616,534.002176,1651.497216,1672.263936
0000000980,12,1764410375278722600,0.097792,0.099072,0.420352,975.253248,2405.289984,2426.964224
0000000480,7,1764410375280451000,0.059648,0.06016,0.303872,828.471552,2437.885184,2458.884096
0000000386,6,1764410375292360400,0.061952,0.062464,0.493824,788.290304,2963.886848,2984.715264
0000000785,10,1764410375380759300,0.029952,0.030464,0.375552,928.817664,2372.566784,2393.279744
0000000883,11,1764410375387884500,0.044032,0.044288,0.48896,1479.435264,2965.879552,2986.832384
0000001083,13,1764410375391953700,0.02944,0.029696,0.273408,441.595136,1576.835584,1597.83424
0000000081,3,1764410375463863300,0.07168,0.071936,0.347136,485.687808,1200.709888,1221.37728
0000000281,5,1764410375522555000,0.036096,0.036352,0.49664,782.308864,2399.02976,2422.34112
0000000181,4,1764410375548391000,0.024064,0.02432,0.398848,450.22336,1352.593152,1373.679616
0000000583,8,1764410375564576800,0.045824,0.04608,0.530688,782.047488,3591.063808,3612.194304
0000000681,9,1764410375565026300,0.108288,0.109056,0.593664,541.352448,1651.936768,1673.002752
0000000981,12,1764410375578732000,0.037376,0.037632,1.075968,938.1952,2447.24992,2468.429056
0000000481,7,1764410375580663800,0.054528,0.056064,0.411136,985.29664,2276.652544,2297.4144
0000000387,6,1764410375592434200,0.037376,0.037632,0.350976,761.595904,2776.907264,2797.943808
0000000786,10,1764410375680906200,0.024576,0.024832,0.36992,745.473792,2368.218112,2389.238784
0000000884,11,1764410375688159000,0.038912,0.039168,0.630784,1464.882176,2790.55744,2811.389952
0000001084,13,1764410375692025000,0.026368,0.026624,0.313856,440.349184,1392.60928,1413.620992
0000000082,3,1764410375764015400,0.025088,0.0256,0.320512,484.214528,1376.245504,1397.13792
0000000282,5,1764410375822821400,0.045824,0.04608,0.3712,788.999424,2431.215104,2452.245248
0000000182,4,1764410375848811500,0.072448,0.105216,0.536064,262.371584,1310.230784,1331.342848
0000000584,8,1764410375865226800,0.07936,0.081152,0.549888,1353.905408,3605.060608,3625.906176
0000000682,9,1764410375865407500,0.033536,0.034048,0.273408,657.886208,1465.513216,1486.226944
0000000982,12,1764410375879116500,0.035328,0.03584,0.414208,911.926016,2489.492224,2510.508032
0000000482,7,1764410375880812500,0.121344,0.127232,0.585984,907.377408,2296.517376,2318.282496
0000000388,6,1764410375892793600,0.02944,0.029952,0.549888,596.802048,2941.43488,2962.562816
0000000787,10,1764410375981354200,0.051968,0.052224,0.708096,743.140352,2227.80416,2248.78336
0000000885,11,1764410375988329700,0.02688,0.027136,0.312576,1230.601984,2750.102784,2770.970112
0000001085,13,1764410375992710000,0.224256,0.225792,1.11744,460.500736,1419.930624,1440.757248
0000000083,3,1764410376064500500,0.074752,0.076288,0.384,529.156096,1402.620672,1423.633152
0000000283,5,1764410376123028000,0.04736,0.047616,0.329472,592.716288,2230.799104,2251.65184
0000000183,4,1764410376149171200,0.0256,0.026112,0.289536,508.94848,1570.292224,1593.381888
0000000585,8,1764410376165638400,0.038656,0.038912,0.521216,1489.130752,3400.411392,3421.523456
0000000683,9,1764410376165700400,0.018944,0.0192,0.379904,638.117376,1502.288384,1523.267072
0000000983,12,1764410376179727400,0.402432,0.416768,0.78208,658.361856,2257.764608,2278.602496
0000000483,7,1764410376181077800,0.018176,0.018432,0.233216,914.781184,2319.35232,2340.174336
0000000389,6,1764410376193121800,0.034816,0.035072,0.378368,898.345728,3354.539008,3375.217664
0000000788,10,1764410376281179400,0.030208,0.030464,0.318976,559.90784,2385.318656,2406.12096
0000000886,11,1764410376288725500,0.0256,0.025856,0.379904,963.292672,2532.697856,2553.833728
0000001086,13,1764410376292855300,0.032256,0.033024,0.525312,614.262784,1648.246016,1669.221376
0000000084,3,1764410376364709600,0.060416,0.0832,0.378112,503.17952,1411.902464,1433.087232
0000000284,5,1764410376423885000,0.135936,0.136448,0.487168,833.070848,2656.570112,2677.4336
0000000184,4,1764410376449215500,0.037888,0.038144,0.479232,637.827328,1383.227648,1404.300032
0000000684,9,1764410376465937400,0.041728,0.041984,0.349952,375.375616,1465.95328,1487.151872
0000000586,8,1764410376465951000,0.032512,0.033024,0.29952,1660.430848,3798.536704,3819.515904
0000000984,12,1764410376479937000,0.058368,0.064,0.36096,674.496256,2466.87232,2487.794432
0000000484,7,1764410376481547800,0.023296,0.023552,0.39552,859.990272,2093.874688,2114.637312
0000000390,6,1764410376494001400,0.04224,0.042496,0.408576,1090.440704,3786.382848,3807.429888
0000000789,10,1764410376581387300,0.073984,0.074496,0.397824,767.995136,2668.845056,2690.11968
0000000887,11,1764410376588969700,0.02688,0.027136,0.354048,698.14912,2307.128064,2327.999232
0000001087,13,1764410376593143300,0.020224,0.02048,0.332032,421.602304,2692.828928,2713.55136
0000000085,3,1764410376664542000,0.02304,0.023296,0.22528,524.64384,1421.149952,1442.294272
0000000285,5,1764410376723845400,0.033024,0.03456,0.242688,865.636608,3867.21024,3887.812864
0000000185,4,1764410376749407500,0.032768,0.033024,0.46208,466.225152,1174.690816,1195.97056
0000000685,9,1764410376766100500,0.057856,0.058112,0.332544,365.004032,1523.045632,1544.093952
0000000587,8,1764410376766237000,0.026368,0.026624,0.326912,1413.28,3571.71968,3592.82048
0000000985,12,1764410376780095200,0.025088,0.025344,0.308224,708.551936,2512.310784,2533.2416
0000000485,7,1764410376782118000,0.035584,0.03584,0.392448,665.874944,2112.729344,2133.44128
0000000391,6,1764410376794190300,0.03072,0.030976,0.413696,1383.753472,3626.207744,3647.054592
0000000790,10,1764410376881795000,0.041472,0.041728,0.447488,913.709312,2887.471104,2907.93472
0000000888,11,1764410376889265200,0.029696,0.030208,0.273408,760.245504,2130.556672,2151.571712
0000001088,13,1764410376893645600,0.06656,0.067072,0.481024,447.878912,2505.380096,2526.384896
0000000086,3,1764410376965780000,0.041216,0.041728,0.399616,434.038784,1241.482752,1263.246592
0000000286,5,1764410377024261600,0.03072,0.030976,0.508672,931.155456,3720.377344,3741.1072
0000000186,4,1764410377049687600,0.037376,0.037888,0.677376,399.764736,1186.99904,1208.149504
0000000686,9,1764410377066424000,0.027648,0.027904,0.40704,505.449984,1754.311424,1775.44576
0000000588,8,1764410377066448600,0.019456,0.019712,0.390144,1333.623552,3353.131008,3374.359808
0000000986,12,1764410377080209700,0.037632,0.037888,0.454144,647.816448,2671.47264,2692.482048
0000000486,7,1764410377082427400,0.124672,0.124928,0.428544,680.417024,2112.502784,2133.586944
0000000392,6,1764410377094316300,0.031232,0.032,0.451328,1208.891136,3612.495616,3633.131008
0000000791,10,1764410377182972000,0.0512,0.051968,0.350976,902.578688,2698.968064,2719.905536
0000000889,11,1764410377190447900,0.027136,0.027904,0.261376,777.636096,2293.757696,2314.767104
0000001089,13,1764410377193918000,0.039168,0.039424,0.321792,670.999552,2850.604032,2872.087296
0000000087,3,1764410377266182700,0.062464,0.063232,0.836864,451.144704,1212.521472,1233.320448
0000000287,5,1764410377324865000,0.029696,0.029952,0.396032,974.973952,3730.401536,3750.907648
0000000187,4,1764410377349696300,0.026624,0.027136,0.310272,413.901056,1390.227456,1411.58016
0000000589,8,1764410377366677800,0.104192,0.104448,1.971456,1091.464192,3339.416576,3360.64128
0000000687,9,1764410377366754300,0.026624,0.02688,0.344064,831.974656,1827.337216,1848.303872
0000000987,12,1764410377380515000,0.035584,0.03584,0.33536,902.657536,2719.181824,2740.22656
0000000487,7,1764410377382740700,0.033792,0.034048,0.328448,515.59296,2246.868992,2268.18432
0000000393,6,1764410377394638600,0.032,0.032512,0.419072,1369.452288,3476.483072,3497.549056
0000000792,10,1764410377483614500,0.041984,0.04224,0.575232,918.163456,2683.921664,2704.682496
0000000890,11,1764410377490886400,0.035072,0.035584,0.356096,792.97408,2641.089536,2662.145536
0000001090,13,1764410377493979400,0.039424,0.03968,0.55424,713.5744,2843.196672,2864.548352
0000000088,3,1764410377566505000,0.04096,0.041216,0.397824,443.691776,1391.508224,1412.384768
0000000288,5,1764410377625328000,0.040704,0.041216,0.535808,945.64864,3679.56608,3700.481024
0000000188,4,1764410377649947000,0.038144,0.0384,0.38272,207.489024,1428.929024,1449.752064
0000000688,9,1764410377666939400,0.020736,0.020992,0.393216,657.631744,1805.198592,1826.702336
0000000590,8,1764410377666949000,0.027392,0.027648,0.38528,912.44288,3347.496704,3368.608256
0000000988,12,1764410377680735000,0.051712,0.052224,0.36352,997.62176,2716.498176,2737.290752
0000000488,7,1764410377682972200,0.042752,0.043008,1.546496,543.629056,2245.404928,2266.074624
0000000394,6,1764410377694822000,0.038144,0.038912,0.33408,1550.878464,3490.67008,3511.542528
0000000793,10,1764410377783812000,0.053248,0.054272,0.416768,1116.027392,2499.206912,2520.006656
0000000891,11,1764410377791020500,0.034816,0.035328,0.38016,611.23456,2651.132672,2671.932928
0000001091,13,1764410377794149000,0.024832,0.025344,0.297472,1530.383104,2707.534848,2728.558848
0000000089,3,1764410377866949600,0.031232,0.031488,0.365824,533.09824,2449.776384,2471.17568
0000000289,5,1764410377925369000,0.031744,0.032,0.475392,886.85952,3653.041152,3674.200064
0000000189,4,1764410377950704000,0.048128,0.048384,0.408576,721.508096,1618.319616,1639.250176
0000000689,9,1764410377967304200,0.036608,0.03712,0.513792,778.191872,2605.326848,2626.260224
0000000591,8,1764410377967346200,0.020992,0.021248,0.296448,1050.807296,3124.601344,3145.402624
0000000989,12,1764410377980978200,0.037376,0.037632,0.356352,1006.227712,2726.335488,2747.449344
0000000489,7,1764410377983073800,0.043776,0.044288,0.428032,842.252032,2286.525952,2307.645184
0000000395,6,1764410377994914600,0.023808,0.024064,0.439552,1459.481344,3266.413312,3288.912128
0000000794,10,1764410378083942700,0.02176,0.022016,0.324352,1069.531904,2457.15328,2477.88288
0000000892,11,1764410378091291600,0.047616,0.048128,0.575232,838.14784,2769.381632,2790.255616
0000001092,13,1764410378094568200,0.035072,0.035328,0.458496,1514.15424,2721.600768,2742.6944
0000000090,3,1764410378168276000,0.032512,0.032768,0.431616,537.392896,2430.415872,2451.400192
0000000290,5,1764410378225799400,0.027136,0.027648,0.316416,887.777792,3722.32192,3744.001024
0000000190,4,1764410378250905900,0.10752,0.108032,0.402432,534.836736,1407.05408,1428.75264
0000000592,8,1764410378267508700,0.041472,0.041984,0.288512,1128.926976,3105.757696,3126.402048
0000000690,9,1764410378267543800,0.026624,0.027136,0.401408,592.418816,2616.290048,2636.963584
0000000990,12,1764410378281424400,0.035328,0.03584,0.356352,945.625088,2536.953856,2557.892608
0000000490,7,1764410378283270700,0.034816,0.035072,0.326912,830.340096,2313.2608,2334.009088
0000000396,6,1764410378295277000,0.025344,0.0256,0.417024,1482.185728,3292.95616,3313.995776
0000000795,10,1764410378384163000,0.076544,0.077824,0.492032,1073.017856,2499.666944,2520.344832
0000000893,11,1764410378391327200,0.044544,0.0448,0.418304,848.792576,2789.56032,2810.378752
0000001093,13,1764410378394791000,0.036096,0.036352,0.523776,1262.146816,2529.818624,2550.626304
0000000091,3,1764410378468477700,0.038656,0.0448,0.440576,521.5104,2577.727488,2598.803968
0000000291,5,1764410378526130200,0.034048,0.034304,0.450816,988.047616,3710.877184,3731.853312
0000000191,4,1764410378551033900,0.031488,0.032,0.501248,562.549248,1260.140544,1280.8768
0000000593,8,1764410378567778000,0.03968,0.039936,0.464384,1215.064064,3562.168832,3583.37536
0000000691,9,1764410378567929300,0.02944,0.029696,0.304896,531.480064,2612.679936,2633.390848
0000000991,12,1764410378581925400,0.029696,0.030208,1.12,1092.918016,3572.758016,3593.562624
0000000491,7,1764410378584029200,0.073216,0.073472,0.372992,817.406464,2359.255808,2380.74112
0000000397,6,1764410378595446500,0.04096,0.041216,0.406528,1400.858368,3318.020096,3339.481856
0000000796,10,1764410378684866600,0.031744,0.032,0.637184,832.299776,2258.893056,2279.811584
0000000894,11,1764410378691625500,0.06144,0.061952,0.589312,829.725184,2800.61824,2821.974016
0000001094,13,1764410378695182000,0.032512,0.032768,0.440064,1000.40576,2470.410496,2491.598336
0000000092,3,1764410378768701400,0.058368,0.058624,0.41984,1472.943104,2613.568,2634.4768
0000000292,5,1764410378826371300,0.09216,0.092672,0.413696,1830.757376,3940.86016,3961.759232
0000000192,4,1764410378851634400,0.041728,0.043264,0.4544,470.272,1217.742592,1238.793472
0000000594,8,1764410378867868200,0.051712,0.05248,0.65024,959.007744,3378.1376,3399.009536
0000000692,9,1764410378867904000,0.05376,0.054528,0.345088,541.118976,2757.93664,2779.056896
0000000992,12,1764410378882943000,0.033792,0.034048,0.40448,913.283328,3585.626112,3606.991616
0000000492,7,1764410378884276500,0.067584,0.068096,1.1904,791.08992,2340.665344,2361.305856
0000000398,6,1764410378895521500,0.026368,0.026624,0.237312,1319.81312,3292.616192,3313.436928
0000000797,10,1764410378985225000,0.09472,0.098304,0.382208,834.039296,3430.567936,3452.150528
0000000895,11,1764410378991898400,0.032,0.032256,0.440064,1178.308096,2836.937728,2858.073088
0000001095,13,1764410378995266000,0.039424,0.03968,0.637952,736.93824,2248.491264,2269.8816
0000000093,3,1764410379068845000,0.055296,0.055552,0.376832,1452.179968,2450.432,2471.638272
0000000293,5,1764410379126808000,0.028672,0.028672,0.814592,1866.720256,3966.952448,3988.088064
0000000193,4,1764410379151789600,0.044032,0.049408,0.450304,446.949632,1389.34912,1410.35904
0000000595,8,1764410379167886800,0.064512,0.068096,0.412928,862.76352,3312.673792,3333.48608
0000000693,9,1764410379171212800,0.03456,0.034816,0.352768,1437.956352,3061.781504,3083.090688
0000000493,7,1764410379184902000,0.029696,0.029952,0.335104,785.5296,2380.946432,2401.867264
0000000993,12,1764410379185028900,0.016128,0.016384,0.229888,837.056512,3413.78944,3434.475264
0000000399,6,1764410379195735600,0.086528,0.08704,0.39168,1123.229184,3099.993856,3120.760832
0000000798,10,1764410379285716500,0.023808,0.02432,0.327168,800.39936,3516.971008,3538.134784
0000000896,11,1764410379292046600,0.03584,0.036352,0.376832,1185.019904,2867.575296,2888.839168
0000001096,13,1764410379295574500,0.063232,0.064,0.446208,498.332928,2009.949696,2030.508288
0000000094,3,1764410379369198000,0.05632,0.062976,0.39808,1257.30304,2413.092608,2438.578176
0000000294,5,1764410379426915600,0.078592,0.078848,0.45184,1665.505792,3789.399296,3810.094848
0000000194,4,1764410379452018400,0.047616,0.047872,0.361216,258.976768,1419.63648,1440.501248
0000000596,8,1764410379467976700,0.031488,0.031744,3.9808,982.130432,3588.47488,3610.393344
0000000694,9,1764410379471238000,0.071168,0.07168,0.346624,1469.923328,3062.69824,3083.563776
0000000494,7,1764410379484969000,0.02944,0.029696,0.22912,714.171392,2162.882816,2183.78752
0000000994,12,1764410379485563400,0.080384,0.090368,0.445952,820.829696,3633.403392,3654.392064
0000000400,6,1764410379496220000,0.086528,0.087552,0.477696,955.35616,3272.47872,3293.1968
0000000799,10,1764410379586069800,0.046592,0.04736,0.62976,627.430144,3825.85728,3846.662144
0000000897,11,1764410379592297700,0.033024,0.033024,0.434432,1124.854272,2706.192384,2727.720704
0000001097,13,1764410379595726600,0.027648,0.027904,0.268032,650.247168,2031.896576,2053.461504
0000000095,3,1764410379669088500,0.028416,0.028672,0.31744,988.577792,2218.067968,2238.74432
0000000295,5,1764410379727277800,0.095232,0.146432,0.560896,1420.047616,3564.348416,3585.45664
